
Duncan Place,"4 Duncan Place, Edinburgh, EH6 8HW",,,,info@duncanplace.org

Dundee Age Concern,Fiveways Centre 2-4 Caird Avenue Dundee DD3 8AW,,,,info@dundeeageconcern.com

Dundee and Angus ADHD Support Group,"Unit 12 and 15, Manhattan Work, Dundonald Street, Dundee, DD3 7PY",Georgia,Cruickshank,,info@adhddasupport.org

Dundee Art Society,"Roseangle Gallery, 17 Roseangle, Dundee DD1 4LP",,,,dundeeartsociety@gmail.com

Dundee Chamber Music Club,26 Robertson Terrace Forfar Angus DD8 3JN,,,,concertsecretary@dundeechambermusic.org.uk

Dundee Christadelphian Ecclesia,"142 Strathern Road, West Ferry, Dundee, DD5 1BQ",,,,dundee@searchforhope.org

Dundee City Pipe Band and Youth Music Initiative,"7 Constitution Court, Dundee, DD3 6TR",,,,secretary@dcpb.scot

Dundee Congregational Church,"3 Clapham Wynd Arbroath, DD11 5JZ",Alan,Gibbon,,alangibbon1967@outlook.com

Dundee Contemporary Arts Limited,"152 Nethergate, Dundee, DD1 4DY",Beth,Bate,,dca@dca.org.uk

Dundee District Scout Council,"David St, Broughty Ferry, Dundee, DD5 2BU",Paul,Thomson,,paul.thomson@dundeescouts.org.uk

Dundee Ducks Inline Roller Hockey Club,"Unit 8 Manhattan Works Dundonald Street Dundee, DD3 7PY",Rink,,,rink.dundeeducks@outlook.com

Dundee Football Club Community Trust,"Dens Park Sandeman Street, Dundee, DD3 7JY",Laura,,,laura@dundeefc.co.uk

Dundee Heritage Trust,"Discovery Point, Discovery Quay, Dundee, Tayside DD1 4XA",Ashleigh,Pink,,ashleigh.pink@dundeeheritage.co.uk

Dundee Orchestral Society (SCIO),"95 Denoon Terrace, Dundee DD2 2DG",Duncan,Maynes,,dsopresident@gmail.com

Dundee Photographic Society,"15 Harefield Avenue, Dundee, DD3 6AU",,,,Secretary.DPSCouncil@gmail.com

DUNDEE PRIDE,"C/O Lynne Short, Council Chambers, 19 City Square, Dundee, DD1 3BY",Tommy,Small,,tommy.small@dundeepride.com

Dundee Social Enterprise Network,"15 Balunie Drive, Dundee, DD4 8PS, Scotland",Fergus,Storrier,,fergus@dundeesen.org

Dundee Therapy Garden,"The Old Bowling Green 16 Dudhope Terrace Dudhope Park, DD3 6HG",Paul,McSherry,,paul@dundeetherapygarden.org

Dundee University Students Association,"Airlie Place, Dundee, DD1 4HP",Chris,Gourley,,cgourley@dusa.co.uk

Dundee Youth For Christ,"6 Claypotts Terrace, Broughty Ferry, Dundee, Angus, DD5 1LE",Andrew,Bennett,,andrew@dundeeyfc.org.uk

Dundonald Games Society,"Winehouse Yett, Dundonald, Ayrshire, KA2 9HD",,,,info@dundonald-games.org.uk 

Dunedin Concerts Trust Limited,"77 Montgomery Street, Edinburgh EH7 5HZ, Scotland",Andrew,Trinick,,andrew@dunedin-consort.org.uk

Dunedin Fencing Club,"Leith Community Centre, 12A Newkirkgate, Leith Edinburgh, EH6 6AD",,,,hello@dunedinfencingclub.co.uk

Dunfermline Advocacy (SCIO),14 Halbeath Road Dunfermline Fife KY12 7QX,Rachel,Annand,,enquiries@dunfermlineadvocacy.org

Dunfermline Athletic Disabled Supporters' Club,"KDM Group East End Park, Halbeath Road, Dunfermline, KY12 7RB",Dave,Nugent,,secretary@dadsc.fife.net

Dunfermline District Pipe Band,"72 Fergusson Road, Dunfermline, Fife, KY11 8NA",Ronan,Gilchrist,,info@dunfermlinepipeband.co.uk 

Dunfermline Greenspace,"The Caretaker's Flat, Baldridgeburn Community Centre, Baldridgeburn, Dunfermline, KY12 9EH",,,,info@dunfermlinegreenspace.org

Dunfermline Junior Chorus,"37 Middlebank Rise Dunfermline Fife, KY11 8LG",Mandy,Miller,,enquiries@djchorus.co.uk

Dunkeld & District Strathspey & Reel Society,"Oakhill Cuilc Brae Pitlochry Perthshire, PH16 5QS",Sheona,Glenville-Sutherland,,sheonags@btinternet.com

Dunning Hall Group,Dunning Town Hall 1 Auchterarder Road Dunning PH2 0RJ,Katrina,Townsley,,treasurer@dunninghall.org.uk

Dunning Parish Historical Society,"c/o Rollo Park Pavilion Station Road Dunning, Perthshire, PH2 0RH",,,,postman@dunning.uk.net

Dunoon Baptist Church,"9 Alexandra Parade, Dunoon, Argyll, PA23 8AB",Alan,Wright,,pastoralan@dunoonbaptistchurch.org

Dunoon Community Shed,"8 Hamilton Street, Dunoon, Argyll & Bute, PA23 7RG",,,,info@dunooncommunityshed.org

Dunoon Senior Citizens Club,"7 Alfred Street, Dunoon PA23 7QU",,,,johndenman32@tiscali.co.uk

Dunscore Pre School Centre,"The Old School, Dunscore Dumfries DG2 0SY",,,,info@dpsc.org.uk

Dunshalt Community Association,"13 Main Street Dunshalt Cupar, KY14 7EU",,,,dunshaltvillage@gmail.com

DunsPlayFest,"Steading Cottage Polwarth Crofts Polwarth Berwickshire, TD10 6YR",Sara,,,sara@dunsplayfest.org.uk

Dunvegan Community Trust,"4-5 Ardmore, Dunvegan, Isle of Skye, IV55 8ZJ",,,,dunvegancommunitytrust@gmail.com

Durness & Kinlochbervie Church Of Scotland,"Manse Road, Kinlochbervie, Sutherland, IV27 4RG",Gladys,McCulloch,,glad.mac.@btinternet.com

Dwelling Place Glasgow Ltd,89 Dumbarton Road Glasgow G11 6PW,,,,office@dwellingplaceglasgow.org

Dyke and Edinkillie Parish Church of Scotland,"Lilac Grove
Dyke
Forres
Moray IV36 2TF",Richard,Moffat,,rmoffat@churchofscotland.org.uk

Dyke Village Hall,"Main Road, Dyke, Bourne, PE10 0AF",Robin,Woodward,,contact@dykevillage.org.uk

Dynamic Earth Charitable Trust,110-112 Holyrood Road Edinburgh EH8 8AS,Mark,Bishop,,mark.bishop@dynamicearth.co.uk

Dynamic Gymnastics,"Unit 1 Cadzow Park, 82 Muir Street, Hamilton, ML3 6BJ",,,,info@dynamicgymnasticsacademy

Dysart Colliery Silver Band,"18 Marywell, KY12RJ",,,,dysartband@gmail.com

Dyslexia Scotland,"Cameron House, Forthside Way, Stirling, Stirling FK8 1QZ",Mary,Evans,,mary@dyslexiascotland.org.uk

Dyslexia Scotland,"Cameron House, Forthside Way, Stirling, Stirling FK8 1QZ",Andy,Laverty,,andy@dyslexiascotland.org.uk

DYW Fife,"Rothesay Place, Glenrothes, Scotland KY7 5",John,Penman,,john.p@fifab.co.uk

Eadha Enterprises,"Square House, Harvey Square, Lochwinnoch, PA12 4HE",Peter,Livingstone,,peter@eadha.co.uk

Eaglesham Parish Church Of Scotland,Montgomery Street G76 0AR,Jade,Ableitner,,Jade.Ableitner@churchofscotland.org.uk

Earlston Parish Church of Scotland,"8 Leaderdale Crescent, Earlston, Berwickshire, TD4 6BJ",Anne,Crighton,,info@earlstonchurch.org

Earlston Parish Church of Scotland,"8 Leaderdale Crescent, Earlston, Berwickshire, TD4 6BJ",Victoria,Linford,,info@earlstonchurch.org

Earth in Common,"Leith Community Croft, 4a John's Place, Leith, Edinburgh, EH6 7EL",Evie,Murray,,evie@earth-in-common.org

East Ayrshire Carers Centre,"7 Bank Street, Kilmarnock, KA1 1HA",,,,admin@eastayrshirecarers.org.uk

East Ayrshire Coalfield Environment Initiative,"The Opera House 8 John Finnie Street Kilmarnock, KA1 1DD",,,,info@ea-cei.org.uk

East Ayrshire Leisure Trust,"Dick Institute, Elmbank Avenue, Kilmarnock KA1 3BU",Anneke,Freel,,anneke.freel@eastayrshireleisure.com

East Ayrshire Women's Aid,30a Ayr Road Cumnock* KA18 1DW,,,,info@eastayrshirewomensaid.org.uk 

East Dunbartonshire Women's Aid,"McGregor House, 10 Donaldson Crescent, Kirkintilloch, Glasgow, G66 1XF",,,,edwomensaid@aol.com

East End Team Ministry,St Serf's Office 1464 Shettleston Road Glasgow G32 9AL,Trudy,Hill,,priest@eastendepiscopal.org

East Fife Male Voice Choir,21 Inch View KY3 9SH,Roy,McArthur,,chairman@efmvc.org.uk

East Haven Together,Rockville DD7 6LQ,,,,easthaventogether@gmail.com

East Kilbride & District Dementia Carers' Group,169 Pine Crescent Greenhills East Kilbride G75 9HJ,Archie,Buchanan,,info@dementiacarers.co.uk

East Kilbride Arts Council,"Floor 5, Council Offices, Almada Street, Hamilton, ML3 0EW",,,,customer.services@southlanarkshireleisure.co.uk

East Kilbride Old Parish Church,"The Village
 East Kilbride
 Scotland
 G74 4JS",,,,ekopc.office@btconnect.com

East Kilbride Open Cattle Show Society,Nerston Road East Kilbride  G74 4NZ,,,,ekopencattleshow@outlook.com

East Kilbride Table Tennis Club,"123 Falkland Drive, West Mains, East Kilbride, G74 1EJ",,,,eastkilbridetabletennis@gmail.com

East Kilbride West Kirk Church of Scotland,"East Kilbride, Glasgow G74 4JW",Mahboob,Masih,,info@ek-westkirk.org.uk

East Kilbride Westwood Parish Church of Scotland,"166 Rockhampton Avenue, East Kilbride, Glasgow",,,,contact@westwood-church.org.uk

East Lothian Play Association,"The Fraser Centre 3A Winton Place Tranent East Lothian, EH331AF",,,,info@elpa.org.uk

East Neuk Emergency Trust,"51 Main Street, Colinsburgh, Fife, KY9 1LS",,,,info@enet-eastneuk.org.uk

East Neuk of Fife Preservation Society,"5 Station Road St Monans Fife,  KY10 2BL",,,,chair@eastneukpreservationsociety.co.uk

East Neuk Recovery Group Initiative,"32 East Street St Monans Fife, KY10 2AT",,,,recovery@energi.org.uk

East of Scotland Brass Band Association,"14 Dalhousie Road, Newtongrange Dalkeith, Midlothian EH22 4NG",,,,enquiries@eosbba.org.uk

East Renfrewshire Culture & Leisure Limited,"1 Burnfield Avenue, Giffnock, East Renfrewshire, G46 7TL",,,,marketing@ercultureandleisure.org

East Renfrewshire University of the Third Age,"Flat 3/1, 43 Seedhill Road, Paisley, PA1 1SD",Marbe,McNeill,,secretary@eru3a.org

East Sutherland Rescue Assoc,Assynt 7 St Gilbert Street Dornoch Sutherland IV25 3SL,,,,info@esra.uk

"East, Old and Inverarity Church of Scotland","East High Street, Forfar, DD8 2EG",Malcolm,Rooney,,malc.rooney@gmail.com

"East, Old and Inverarity Church of Scotland","East High Street, Forfar, DD8 2EG",John,Orr,,jorr@churchofscotland.org.uk

"Easterhouse Parish Church of Scotland, Glasgow","30 Boyndie Street, Glasgow, G34 9JE",Derek,Hughes,,dhughes@churchofscotland.org.uk

Eastern Amateur Coastal Rowing Club,"11/4 Laing Terrace, Edinburgh, EH15 2DY",,,,roweasterneacrc@gmail.com

Eastgate Theatre (Peebles) Limited,"Eastgate, Peebles, EH45 8AD",Fraser,Morrison,,fraser@eastgatearts.com

Easthouses Miners Club,"Easthouses Road Easthouses, Dalkeith EH22 4ED",,,,info@easthousesclub.co.uk

Eastwood Parish Church of Scotland,"5 Mansewood Road, Glasgow, G43 1TW",James,Teasdale,,JTeasdale@churchofscotland.org.uk

Eat Up,"10, Mc Neil Drive, Eurocentral, Holytown, ML1 4UR",,,,info@eatupcharity.online

"Eat, Sleep, Ride",Quarry Farm Lamberton Berwick-Upon-Tweed TD15 1XB,Danielle,McKinnon,,eatsleepridecic@gmail.com

Ecas Limited,"Norton Park, 57 Albion Road, Edinburgh EH7 5QY",,,,hello@ecas.scot

Eccles and Leitholm Parish Church,"Fieldhouse, Birgham, Coldstream",Mike,Chandler,,info@bordersfhs.org.uk

Echoes International,BA2 3AH,Matthew,Pitts,,matthew.pitts@echoesinternational.org.uk

Ecologia Youth Trust,"66 The Park, Findhorn, Forres IV36 3TD",Liza,Hollingshead,,liza@ecologia.org.uk

Ecosystems Knowledge Network,Isis Innovation Centre Howbery Business Park Benson Lane Wallingford OX10 8BA,Bruce,Howard,,bruce@ecosystemsknowledge.net

Ecovillage Findhorn,"Gateway, General Office, Park Ecovillage Findhorn Forres, Moray IV363TZ",Rupert,Davis,,rupert@ecovilagefindhorn.uk 

ECP - Education Centre,"42 Henderson Row, Edinburgh EH3 5BL",,,,kontakt@ecp-scotland.co.uk

Edderton SCIO,Ardvannie Railway Cottage Edderton Ross-shire IV19 1LD,,,,travelling-scotsman@hotmail.com

Edinburgh & District Group Of Advanced Motorists,"18 Dobsons Place Haddington East Lothian, EH41 4RT",Stuart,Donald,,stuart@iamroadsmart.com

Edinburgh & Lothian Council On Alcohol,"91 Rose Street, Edinburgh, EH2 3DT",,,,contactcentre@midlothian.gov.uk

Edinburgh Anaesthetics Research & Education Fund,"Royal Infirmary, Little France, Edinburgh, EH16 4SA, UK",John,Wilson,,info@eafest.org

Edinburgh Archaeological Field Society,"29/1 Sinclair Place Edinburgh, EH11 1AN",John,A,Lawson,enquiries@eafs.org.uk

Edinburgh Architectural Association,"15 Rutland Square Edinburgh, EH12BE",Neil,Middleton,,president@eaa.org.uk

Edinburgh Art Festival,"French Institute of Scotland West Parliament Square Edinburgh, EH1 1RF",Nicola,Jeffs,,nj@nicolajeffs.com

Edinburgh Bach Society,"5 Lothian Road, Edinburgh EH1 2EP map",Nick,Wilks,,musicaldirector@edinburghbachchoir.org.uk

Edinburgh Bach Society,"5 Lothian Road, Edinburgh EH1 2EP map",Selda,Dow,,president@edinburghbachchoir.org.uk

Edinburgh Bibliographical Society,"McNaughtan's Bookshop 3a & 4a Haddington Place Edinburgh, EH7 4AE",Elizabeth,Quarmby,Lawrence,Elizabeth.QuarmbyLawrence@ed.ac.uk

Edinburgh Children's Hospital Charity,"50 Little France Crescent, RHCYP & DCN Building, Edinburgh, Scotland EH16 4TJ",Roslyn,Neely,,roslyn.neely@echcharity.org

Edinburgh Children's Hospital Charity,"50 Little France Crescent, RHCYP & DCN Building, Edinburgh, Scotland EH16 4TJ",Pippa,Johnston,,pippa.johnston@echcharity.org

Edinburgh Cine & Video Society,"45 Echline Grove South Queensferry Edinburgh, EH30 9RU",,,,1936ecvs@gmail.com

Edinburgh City Mission,"7 Washington Lane, Edinburgh, EH11 2HA",Alan,Fionnlagh,,alan@edinburghcitymission.org.uk

Edinburgh City Youth Caf�,"11-15 Vennel, Edinburgh EH1 2HU",,,,contact@6vt.info

Edinburgh Community Food Ltd,"22 Tennant Street, Edinburgh, EH6 5ND",Nicola,Farwell,,admin@edinburghcommunityfood.org.uk

Edinburgh Community Health Forum,222 Leith Walk Edinburgh EH6 5EQ,Daniel,,,daniel@echf.org.uk

Edinburgh Development Group,"Unit 16b, Castlebrae Business Centre, Peffer Place Edinburgh EH16 4BB",MAUREEN,MARTIN,,maureenmartin@edg-sco.org

Edinburgh Dog and Cat Home,"26 Seafield Rd East, Edinburgh, EH15 1EH",Lindsay,Fyffe-Jardine,,lindsay@edch.org.uk

Edinburgh Guild Of Weavers Spinners & Dyers,"104 Morningside Drive Edinburgh, EH10 5NS",Stephen,Balmer,,wm@stephenbalmer.co.uk

Edinburgh Highland Reel & Strathspey Society,"39 Hillpark Avenue Edinburgh, EH4 7AQ",Yla,Steven,,ehrss.secretary@gmail.com

Edinburgh Hospital Broadcasting Service,Western General Hospital Crewe Road South Edinburgh EH4 2XU,,,,requests@reddotradio.co.uk

Edinburgh International Festival,"The Hub, Castlehill, Edinburgh, EH1 2NE",Nicola,Benedetti,,nicola.benedetti@eif.co.uk

Edinburgh International Festival,"The Hub, Castlehill, Edinburgh, EH1 2NE",Francesca,Hegyi,,francesca.hegyi@eif.co.uk

Edinburgh Jewish Cultural Centre,"30/8 Forbes Road, Edinburgh, EH10 4ED",Janet,Mundy,,admin@jcc.scot

Edinburgh Mathematical Society,"Bayes Centre, 47 Potterrow, Edinburgh, EH8 9BT",Tara,E.,Brendle,edmathsoc@ed.ac.uk

Edinburgh Mathematical Society,Bayes Centre 47 Potterrow Edinburgh EH8 9BT,,,,edmathsoc@ed.ac.uk

Edinburgh Napier Students' Association,"10 Colinton Road, Room B34, Edinburgh, Midlothian EH10 5DT",Evan,Eghan,,evan.eghan@napierstudents.com

Edinburgh Napier Students' Association,"10 Colinton Road, Room B34, Edinburgh, Midlothian EH10 5DT",Anthony,Foster,,anthony.foster@napierstudents.com

Edinburgh North East Foodbank,"19 Stewartfield, Edinburgh, EH6 5RQ",,,,info@edinburghne.foodbank.org.uk

Edinburgh Northwest Kirk,1 Kirk Cramond Edinburgh Midlothian EH4 6HZ,,,,office@cramondkirk.org.uk

Edinburgh Ocean Leaders,Edinburgh,Meriwether,Wilson,,ocean.leaders@ed.ac.uk

Edinburgh Psychic College,"2 Melville St,
 Edinburgh
 EH3 7NS",,,,secretary@edinburghpsychiccollege.co.uk

Edinburgh Quartet Trust,396 Lanark Road West Currie Edinburgh EH14 5SJ,,,,admin@edinburghquartet.com

Edinburgh Rape Crisis Centre,"17 Claremont Crescent, Edinburgh, EH7 4HX",,,,info@ercc.scot

Edinburgh School Uniform Bank,"157 Currievale Drive, Currie, Edinburgh, EH14 5TH",,,,info@edinburghuniform.org

Edinburgh Schools Kayak Club,"Sciennes Primary School 10 Sciennes Road Edinburgh, EH9 1LG",,,,edinburghschoolskayakclub@gmail.com

Edinburgh Science,"Harbourside House, 110 Commercial Street, Edinburgh, EH6 6NF",Hassun,El-Zafar,,hassun@scifest.co.uk

Edinburgh Science,"Harbourside House, 110 Commercial Street, Edinburgh, EH6 6NF",Gill,Duncan,,gill.duncan@scifest.co.uk

Edinburgh Science Foundation Ltd,"Harbourside House, 110 Commercial Street, Edinburgh, EH6 6NF",Hassun,El-Zafar,,info@edinburghscience.co.uk

Edinburgh Sculpture Workshop,"Bill Scott Sculpture Centre, 21 Hawthornvale, Edinburgh, EH6 4JT",Laura,Simpson,,laura@edinburghsculpture.org

EDINBURGH SHORELINE,"1 Ellen�s Glen Loan Edinburgh, EH17 7QN",,,,karen@edinburghshoreline.org.uk

Edinburgh Social Enterprise Network Limited,"The Charteris Centre, 138/140 The Pleasance, Edinburgh EH8 9RR",Steve,Lawrence,,steve_l@edinburghsocialenterprise.co.uk

Edinburgh Society Of Organists,20 Briarbank Terrace Edinburgh EH11 1SU,,,,admin@edinburghorganists.org

Edinburgh Southern Orienteering Club,"1 Mayfield Terrace Edinburgh, EH9 1RU",Walter,Clark,,eventadmin@esoc.org.uk

Edinburgh Southside Choir,"1/36 Mount Grange, Edinburgh, EH9 2QS",Seonaid,Lynn,,southsidecommunitychoir@hotmail.com

Edinburgh Steiner School,60 � 64 Spylaw Road Edinburgh EH10 5BR,Mark,Beever,,info@edinburghsteinerschool.org.uk

Edinburgh Tool Library,Edinburgh Tool Library 19 Windsor Place Edinburgh EH15 2AJ,,,,hello@edinburghtoollibrary.org.uk

Edinburgh Union Canal Society,"32 Cowan Road Edinburgh, EH11 1RH",,,,info@eucs.org.uk

Edinburgh University Students' Association,The Potterrow 5/2 Bristo Square Edinburgh EH8 9AL,Dora,,,president@eusa.ed.ac.uk

Edinburgh World Heritage Trust,5 Bakehouse Close 146 Canongate Edinburgh EH8 8DD,Megan,Veronesi,,info@ewht.org.uk

Edinburgh Young Carers,"Norton Park, 57 Albion Road, Edinburgh EH7 5QY",Margaret,Murphy,,margaret.murphy@youngcarers.org.uk

Edinburgh Youth Orchestra,59 North Meggetland Edinburgh EH14 1QX,David,Elliott,,davidelliott.eyo@gmail.com

Edinburgh: Meadowbank and Willowbrae Church of Scotland,"83 London Road, EDINBURGH, EH7 5TT",Lourens,de,Jager,ldejager@churchofscotland.org.uk

Edinburgh: North and South Leith Parish Church of Scotland,"Session Office, 6 Henderson Street, Edinburgh, EH6 6BS",Suzie,Stark,,nslpcoffice2024@gmail.com

Edinburgh: St David�s Carrick Knowe Church of Scotland,"45 Broombank Terrace, Edinburgh, EH12 7NZ",,,,ckchurch@talktalk.net

Edmonstone Public Hall,"The Edmonstone Hall, 23 Glasgow Road, Blanefield, Glasgow G63 9JD",,,,info@edmonstonehall.co.uk

educate.,"Peregrine, Camphill Estate, Milltimber, Aberdeen, AB13 0AP",Natalia,Anariba,,educate.ngo@gmail.com

Eildon Housing Association,"Ettrick Mill, Dunsdale Road, Selkirk, Scottish Borders TD7 5EB",Nile,Istephan,,nile.i@eildon.org.uk

Eildon West Youth Hub,47 Ladhope Vale Galashiels TD1 1BW,,,,admin@td1.org.uk

ELCAP,"Woodbine Cottage, West Loan, Prestonpans, East Lothian, EH32 9WU",Claire,MacDonald,,enquiries@elcap.org

Elgin Academy,Morriston Road Elgin Moray IV30 4ND,Paul,Druzinsky,,info@elginacademy.org

Elgin Allotments Association,"19a Cathedral Road Elgin, IV30 1HQ",,,,chair@elginallotmentassociation.co.uk

Elgin Amateur Dramatic Society,"The Sheddie, Kingsmills Studios, Kingsmills, Elgin IV30 4BX",,,,eadsdrama@gmail.com

Elgin High School Fund,"Elgin High School, Edgar Road, Elgin, Morayshire, IV30 6UD",,,,admin.elginhigh@moray-edunet.gov.uk

Elgol Village Hall Association,Elgol Village Hall Elgol IV49 9BL Scotland,,,,elgolhall@gmail.com

Elim Foursquare Gospel Alliance,"Elim International Centre De Walden Road West Malvern Worcestershire, WR14 4DF",,,,info@elim.org.uk

Ellen MacArthur Cancer Trust,"Largs Yacht Haven , Irvine Road , Largs , Scotland KA30 8EZ",Frank,Fletcher,,info@emcancertrust.org

Ellon and District Men's Shed,"The Shed, Hospital Road, Ellon, Aberdeenshire, AB419AW",Andy,Leonard,,ellonmensshed@gmail.com

Ellon and District Sports Development Trust,The Meadows Sports Centre Meadows Way Ellon AB41 9QJ,,,,ellonmeadows@outlook.com

Ellon Rugby Club,"The Meadows, Meadows Way Ellon Aberdeenshire AB41 9QJ",Julie,Coutts,,chairman@ellonrugby.org

Ellon Wheel Park Group,"25 Carolines Crescent Ellon Aberdeenshire, AB418BN",,,,chair.ewpg@gmail.com

Elsie Normington Foundation,"The Haven Centre, 45 Murray Road, Inverness, IV2 7YU",Elsie,Normington,,elsie.normington@enfoundation.co.uk

Elutheria Company Ltd,"61 Gairbraid Terrace, Bargeddie, G69 7SN",,,,nan@thesafety-zone.co.uk

Emmie Smillie Charity Foundation,"98-130 Glenpark Street, Dennistoun, Glasgow, G31 1NZ",Andrew,Smillie,,andrew@emmiesmilliecharityfoundation.org

Employability Orkney,"62 Junction Road Kirkwall Kirkwall Orkney, KW15 1AR",,,,admin@employabilityorkney.co.uk

Empower Women for Change,"26B Renfield Street, First Floor, G2 1LU",Asma,Abdalla,,info@empowerwomenforchange.org.uk

EmpowerHer [SCIO],44H BARTERHOLM ROA Paisley Renfrewshire PA2 6PD,,,,info@empowerher.org.uk

Empty Kitchens Full Hearts,3-11 West Granton Rd Edinburgh,,,,hello@emptykitchens.co.uk

Enable,"Inspire House, 3 Renshaw Place, Eurocentral, Lanarkshire, ML1 4UF",Katie,McVey,,katie.mcvey@enable.org.uk

Enable,"Inspire House, 3 Renshaw Place, Eurocentral, Lanarkshire, ML1 4UF",Theresa,Shearer,,theresa.shearer@enable.org.uk

Enable Scotland (Leading The Way),"Inspire House, 3 Renshaw Place, Eurocentral, Lanarkshire, ML1 4UF",Theresa,Shearer,,enabledirect@enable.org.uk

Enabling Projects in Clackmannanshire Supporting Communities,Harvey House Carsebridge Cultural Campus Carsebridge Road Alloa FK10 3LT,Clare,Johnstone,,clare.johnstone@tcv.org.uk

Encephalitis International,"32 Castlegate, Malton, North Yorkshire, YO17 7DT",Ava,Easton,,ava@encephalitis.info

Encore Stars Academy,54 the plaza East kilbride G74 1LW,Allen,Hannah,,encorestarsacademy@yahoo.com

ENDO SoS,"6/4 Rosevale Street Hawick Scottish Borders, TD9 8AD",,,,enquiries@endosos.org

Energy Action Scotland,"Suite 4a, Ingram House, 227 Ingram Street, Glasgow, G1 1DA",Frazer,Scott,,Frazer.Scott@eas.org.uk

Energy Sport & STEM,"57 Brocks Rd, Perth, PH2 0GD",,,,info@energyfestival.org

Engage Nepal with Science,"26 Poplar Park Port Seton Prestonpans East Lothian, EH32 0TD",Alba,Abad,,info@engagewithscience.org

English Speaking Union Scottish Branches Education Fund,"Norton Park, 57 Albion Road, Edinburgh, EH7 5QY",Helen,Wright,,helen@esuscotland.org.uk

English Speaking Union Scottish Branches Education Fund,"Norton Park, 57 Albion Road, Edinburgh, EH7 5QY",Wendy,Bellars,,wendy@esuscotland.org.uk

Entrepreneurial Scotland,"199 Cathedral Street, Room 6.01 Cathedral Wing, Glasgow, Scotland G4 0QU",Sean,McGrath,,sean.mcgrath@entrepreneurialscotland.com

Environmental Arts and Action,"Eastfield Farm Eastfield Road Caldercruix North Lanarkshire, ML6 7RP",,,,thebarrowband@gmail.com

Environmental Funders Network,Glasgow,Nick,Gardner,,nick@greenfunders.org

Environmental Rights Centre for Scotland,"Environmental Rights Centre for Scotland Mansfield Traquair Centre 15 Mansfield Place Edinburgh, EH3 6BB",Shivali,Fifield,,chiefofficer@ercs.scot

EPIC East Ayrshire Pipe Band Academy,"Ceol Mor Cottage, DG7 3TQ",Chris,Yeo,,info@epicea.scot

Epilepsy Action Scotland,"48 Govan Road, Glasgow, G51 1JL",Lesslie,Young,,lesslie.young@epilepsysociety.org.uk

Epilepsy Scotland,48 Govan Road Glasgow G51 1JL,,,,contact@epilepsyscotland.org.uk

Episcopal Church Of The Good Shepherd,"1 Belmont View, Edinburgh, EH12 6jj",Canon,Dean,Fostekew,office@goodshepherdfw.org

Equal Say Limited,"104 Stewarton Street, Wishaw, ML2 8AG",Sam,Cairns,,sam@equalsay.org

Equal Voice,"Equal Voice Frances Industrial Estate Wemyss Road Dysart Fife, KY1 2xz",,,,info@equal-voice.org.uk

Equality Network Ltd,30 Bernard Street Edinburgh EH6 6PR,,,,en@equality-network.org

Equate Scotland,"219 Colinton Rd, Edinburgh, EH14 1 DJ",Dilraj,Sokhi-Watson,,d.sokhiwatson@napier.ac.uk

Erasmus Student Network UK,"51 Richmond Street, Glasgow G1 1XU",Jude,Waites,,info@esnuk.org

Errol Primary School Parent Council,"Errol Primary School Station Road Errol, PH2 7QB",Kirsty,Andrews,,errol@pkc.gov.uk

Erskine Arts,"Erskine Arts Kilpatrick Drive, Erskine Renfrewshire PA8 7AF",Ali,Whitty,,aliwhitty@erskinearts.co.uk

Erskine Community Allotments,"213 Mainshill, Park Mains, ERSKINE, PA8 7JB",,,,erskineallotments@gmail.com

Erskine Veterans Charity,"Erskine, Bishopton, Renfrewshire PA7 5PU",Ian,Cumming,,ian.cumming@erskine.org.uk

Ervie-Kirkcolm Church of Scotland,"17 Dalriada Avenue, Stranraer, DG9 0HD",,,,archives@hes.scot

Eskmuthe Community Rowing,"Fisherrow Harbour, Musselburgh EH21 6DH",,,,eskmuthe@gmail.com

Eskvalley Model Engineering Society,"Millbank Eddleston Peebleshire, EH45 8QP",,,,info@eskvalleymes.org.uk

Essentia Foundation,"Brodies LLP 110 Queen Street Glasgow, G1 3BX",Markus,Lory,,markus.lory@essentiafoundation.org.uk

Ethiopia Medical Project (EMP),"The Eagles, 25 Broom Road, Kinross, KY13 8BU",Maureen,Burnett,,info@ethiopiamedicalproject.com

Ettrick and Yarrow Community Development Company,"The Waterwheel Caf�, Philiphaugh, Selkirk, TD7 5LU",Trevor,Timms,,info@ettrickandyarrow.org.uk

Euan's Guide,CodeBase 3 Lady Lawson Street Edinburgh EH3 9DR,,,,hello@euansguide.com

Evaluation Support Scotland,"Thorn House, 5 Rose Street, Edinburgh, EH2 2PR",Lynsey,Kidd,,lynsey@evaluationsupportscotland.org.uk

Ewen's Room,"Camusfearna, Strontian, Acharacle, Highland, PH36 4HX",,,,info@ewensroom.com

Existing Homes Alliance Scotland,"21/6 Nelson Street, Edinburgh, EH3 6LJ",Gillian,Campbell,,info@existinghomesalliancescotland.co.uk
